Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[34_ 36_ 108_ 433_ 511],1.4051,None with SVM,5,0.3099,0.3684,0.4369,1.3824,1.0951,0.493
[6_ 46_ 457_ 486_ 520_ 547],1.4055,None with SVM,6,0.3617,0.3118,0.3586,1.443,1.1288,0.5352
[32_ 87_ 399_ 457_ 471_ 497_ 512_ 551],1.4057,None with SVM,8,0.3638,0.3302,0.3932,1.4236,1.0966,0.5634
[36_ 133_ 146_ 366_ 465_ 476],1.4063,None with SVM,6,0.3501,0.2679,0.378,1.4883,1.2096,0.4789
[84_ 245_ 267_ 332_ 576],1.4064,None with SVM,5,0.3302,0.4113,0.3957,1.3347,1.0687,0.6056
[69_ 80_ 172_ 556_ 559],1.4064,None with SVM,5,0.3356,0.2883,0.3854,1.4674,1.1276,0.5634
[75_ 154_ 247_ 270_ 315_ 559],1.4064,None with SVM,6,0.326,0.3143,0.4224,1.4404,1.1263,0.5493
[76_ 285_ 316_ 352_ 356_ 386_ 395_ 581],1.4068,None with SVM,8,0.3492,0.354,0.4172,1.3981,1.16,0.493
[63_ 204_ 247_ 343_ 350_ 352_ 510],1.407,None with SVM,7,0.3263,0.2446,0.4394,1.5118,1.2117,0.4648
[5_ 165_ 262_ 316_ 339_ 359_ 398_ 464_ 537_ 568],1.4072,None with SVM,10,0.3567,0.2872,0.4415,1.4686,1.1481,0.507
[76_ 350_ 357_ 367_ 371_ 424],1.4074,None with SVM,6,0.3455,0.2926,0.3835,1.463,1.19,0.4507
[160_ 164_ 248_ 285_ 291_ 358_ 439_ 565],1.4074,None with SVM,8,0.332,0.3064,0.4471,1.4487,1.1406,0.507
[102_ 123_ 194_ 351_ 357_ 455_ 461_ 478],1.4075,None with SVM,8,0.3324,0.2822,0.4461,1.4737,1.1486,0.5352
[233_ 245_ 280_ 430_ 558],1.4077,None with SVM,5,0.3182,0.4156,0.4146,1.3298,1.0493,0.6056
[5_ 75_ 77_ 112_ 171_ 256_ 312_ 382_ 398_ 541_ 552],1.4077,None with SVM,11,0.4248,0.2657,0.4562,1.4905,1.1576,0.493
[75_ 100_ 291_ 352_ 361_ 386_ 495_ 533],1.4082,None with SVM,8,0.348,0.2644,0.4158,1.4919,1.1962,0.5211
[66_ 499_ 540_ 542_ 590],1.4083,None with SVM,5,0.37,0.2991,0.3159,1.4563,1.1298,0.5493
[21_ 222_ 275_ 288_ 545],1.4084,None with SVM,5,0.355,0.244,0.3439,1.5124,1.2192,0.4507
[135_ 266_ 272_ 301_ 314_ 356_ 411_ 526],1.4085,None with SVM,8,0.3728,0.3594,0.3698,1.3923,1.0534,0.6056
[134_ 198_ 305_ 309_ 353_ 357_ 498_ 547],1.4086,None with SVM,8,0.3649,0.3186,0.3839,1.4359,1.1371,0.4648
[57_ 245_ 277_ 408_ 455_ 477_ 549],1.4088,None with SVM,7,0.3435,0.3916,0.4032,1.3568,1.0925,0.5915
[144_ 219_ 280_ 288_ 299_ 386_ 418_ 470_ 580],1.4091,None with SVM,9,0.3595,0.3086,0.4122,1.4463,1.1833,0.507
[58_ 104_ 232_ 362_ 529_ 543_ 582],1.4092,None with SVM,7,0.3234,0.301,0.4391,1.4543,1.1659,0.4789
[123_ 223_ 245_ 387_ 480_ 482_ 543_ 574],1.4092,None with SVM,8,0.3442,0.4127,0.4203,1.3331,1.0631,0.6197
[164_ 271_ 283_ 481_ 489_ 495_ 508],1.4094,None with SVM,7,0.357,0.281,0.3766,1.475,1.1912,0.507
[179_ 183_ 343_ 352_ 486],1.4094,None with SVM,5,0.3115,0.2976,0.4225,1.4579,1.1769,0.493
[2_ 184_ 398_ 409_ 456_ 559_ 575],1.4095,None with SVM,7,0.3287,0.3334,0.4287,1.4202,1.0761,0.5634
[31_ 43_ 110_ 245_ 288_ 410],1.41,None with SVM,6,0.3281,0.4079,0.4092,1.3385,1.0781,0.6197
[26_ 104_ 125_ 150_ 162_ 343_ 425_ 445_ 457_ 505],1.4105,None with SVM,10,0.3393,0.3598,0.4649,1.3917,1.1109,0.5211
[100_ 130_ 168_ 171_ 343_ 401],1.4109,None with SVM,6,0.3592,0.2856,0.3493,1.4703,1.1701,0.5211
[84_ 189_ 201_ 343_ 354_ 460_ 498_ 538],1.4113,None with SVM,8,0.3091,0.3304,0.4792,1.4234,1.1305,0.5211
[88_ 138_ 186_ 279_ 320_ 344_ 401_ 409_ 447],1.4113,None with SVM,9,0.3856,0.3401,0.3595,1.413,1.1501,0.493
[88_ 145_ 208_ 366_ 369_ 476_ 520],1.4114,None with SVM,7,0.3345,0.337,0.4132,1.4163,1.1584,0.5211
[14_ 78_ 81_ 245_ 314_ 490],1.4118,None with SVM,6,0.3171,0.4087,0.4249,1.3376,1.0633,0.6197
[75_ 114_ 129_ 142_ 470_ 476_ 543],1.4118,None with SVM,7,0.3112,0.2931,0.4551,1.4625,1.1883,0.5493
[67_ 109_ 245_ 462_ 531],1.4119,None with SVM,5,0.3215,0.4061,0.3974,1.3405,1.0778,0.6056
[147_ 194_ 357_ 490_ 535],1.4121,None with SVM,5,0.3094,0.2783,0.4193,1.4777,1.1821,0.493
[20_ 158_ 346_ 357_ 533_ 538_ 567_ 570],1.4123,None with SVM,8,0.3577,0.2969,0.3879,1.4585,1.116,0.507
[224_ 227_ 335_ 459_ 569],1.4129,None with SVM,5,0.3322,0.3246,0.3747,1.4296,1.1369,0.4648
[44_ 230_ 245_ 477_ 578],1.4131,None with SVM,5,0.3204,0.404,0.3962,1.3429,1.0792,0.6197
[131_ 187_ 344_ 514_ 527],1.4133,None with SVM,5,0.3202,0.3563,0.3961,1.3956,1.1559,0.4789
[142_ 344_ 351_ 473_ 512],1.4136,None with SVM,5,0.3217,0.4186,0.3922,1.3264,1.0609,0.5634
[54_ 75_ 95_ 142_ 476_ 519_ 543],1.4137,None with SVM,7,0.3055,0.2738,0.4606,1.4824,1.1977,0.5352
[189_ 366_ 429_ 438_ 488],1.4138,None with SVM,5,0.3577,0.2893,0.3246,1.4664,1.2123,0.4789
[29_ 111_ 309_ 331_ 343_ 494],1.4139,None with SVM,6,0.3293,0.3245,0.3967,1.4296,1.1429,0.5493
[167_ 250_ 446_ 452_ 504],1.4142,None with SVM,5,0.2946,0.311,0.4414,1.4438,1.1493,0.4789
[80_ 249_ 347_ 365_ 397_ 453],1.4143,None with SVM,6,0.3479,0.3549,0.3612,1.3971,1.1237,0.507
[108_ 114_ 160_ 230_ 298_ 362_ 411_ 459_ 479_ 547],1.4143,None with SVM,10,0.3891,0.3331,0.3658,1.4205,1.1492,0.493
[131_ 356_ 358_ 551_ 566_ 571],1.4144,None with SVM,6,0.3316,0.3016,0.3913,1.4536,1.1255,0.5775
[227_ 252_ 271_ 315_ 318_ 510],1.4145,None with SVM,6,0.3452,0.3795,0.3658,1.3702,1.0939,0.5493
[34_ 245_ 276_ 379_ 421],1.4146,None with SVM,5,0.3191,0.4039,0.3944,1.343,1.0793,0.6197
[41_ 73_ 167_ 181_ 346_ 440_ 450],1.4146,None with SVM,7,0.356,0.3384,0.3652,1.4149,1.1349,0.5211
[2_ 215_ 245_ 374_ 421],1.4148,None with SVM,5,0.3186,0.4037,0.3951,1.3432,1.0791,0.6197
[5_ 20_ 35_ 281_ 344_ 461],1.4149,None with SVM,6,0.3533,0.2586,0.3495,1.4978,1.173,0.507
[145_ 227_ 245_ 260_ 460],1.4152,None with SVM,5,0.3183,0.4036,0.3945,1.3433,1.0792,0.6197
[76_ 345_ 365_ 371_ 427],1.4153,None with SVM,5,0.3349,0.3561,0.3632,1.3958,1.093,0.5493
[104_ 278_ 286_ 365_ 419_ 443_ 477_ 481_ 502_ 590],1.4153,None with SVM,10,0.36,0.3429,0.4158,1.41,1.1302,0.5352
[41_ 89_ 174_ 245_ 463],1.4156,None with SVM,5,0.3177,0.4034,0.3946,1.3435,1.0789,0.6197
[17_ 75_ 128_ 461_ 559],1.4156,None with SVM,5,0.3111,0.2908,0.407,1.4649,1.1503,0.5352
[315_ 325_ 347_ 457_ 536],1.4157,None with SVM,5,0.3701,0.3739,0.2962,1.3764,1.0631,0.5352
[30_ 378_ 387_ 457_ 462_ 493_ 578],1.4158,None with SVM,7,0.3437,0.3299,0.3848,1.4239,1.1003,0.5493
[45_ 77_ 124_ 133_ 319_ 357_ 365_ 416_ 419_ 493],1.4158,None with SVM,10,0.3498,0.3045,0.4329,1.4506,1.1887,0.4648
[141_ 214_ 245_ 281_ 386],1.4158,None with SVM,5,0.3173,0.4034,0.3947,1.3436,1.0786,0.6197
[12_ 72_ 91_ 157_ 245_ 316_ 374_ 451_ 503],1.4161,None with SVM,9,0.3201,0.3571,0.4662,1.3947,1.0922,0.6197
[145_ 197_ 388_ 481_ 518_ 532_ 566],1.4161,None with SVM,7,0.3083,0.3013,0.4495,1.454,1.1548,0.4507
[5_ 254_ 375_ 503_ 561],1.4167,None with SVM,5,0.328,0.2404,0.3723,1.516,1.1881,0.507
[74_ 76_ 144_ 180_ 455_ 483_ 484_ 510],1.4169,None with SVM,8,0.3753,0.355,0.3439,1.397,1.1595,0.493
[67_ 124_ 146_ 180_ 237_ 335_ 340_ 470_ 509_ 559],1.4169,None with SVM,10,0.3903,0.3225,0.3575,1.4318,1.1713,0.4648
[323_ 454_ 457_ 476_ 482_ 497_ 586],1.417,None with SVM,7,0.3166,0.3235,0.4315,1.4307,1.1311,0.507
[17_ 22_ 79_ 124_ 137_ 139_ 222_ 359_ 543],1.4171,None with SVM,9,0.3071,0.2375,0.4875,1.5189,1.2133,0.493
[85_ 215_ 376_ 424_ 537],1.4171,None with SVM,5,0.3427,0.3237,0.3438,1.4305,1.1931,0.4648
[182_ 211_ 245_ 427_ 498_ 574],1.4172,None with SVM,6,0.3222,0.4031,0.4013,1.3439,1.0788,0.6197
[206_ 249_ 298_ 357_ 432],1.4175,None with SVM,5,0.3014,0.2699,0.4201,1.4863,1.2033,0.493
[5_ 101_ 283_ 294_ 362_ 385_ 529],1.4176,None with SVM,7,0.3561,0.2333,0.3571,1.523,1.1847,0.5211
[143_ 221_ 245_ 374_ 435_ 465_ 498_ 549],1.4177,None with SVM,8,0.3402,0.3922,0.406,1.3561,1.0898,0.6056
[122_ 186_ 219_ 235_ 363_ 398_ 567_ 584],1.4178,None with SVM,8,0.3747,0.2827,0.3426,1.4732,1.1163,0.5493
[376_ 396_ 429_ 437_ 457_ 464_ 466_ 531],1.4178,None with SVM,8,0.3662,0.3529,0.3583,1.3993,1.1257,0.493
[33_ 47_ 84_ 209_ 215_ 285_ 301_ 498_ 530],1.4182,None with SVM,9,0.3508,0.3179,0.4055,1.4366,1.12,0.5775
[39_ 59_ 174_ 205_ 228_ 369_ 527_ 528],1.4184,None with SVM,8,0.3704,0.3331,0.349,1.4205,1.1234,0.5493
[68_ 179_ 359_ 381_ 536],1.4184,None with SVM,5,0.3351,0.2214,0.3543,1.5349,1.1888,0.507
[18_ 79_ 90_ 190_ 208_ 441_ 541_ 583],1.4185,None with SVM,8,0.3499,0.3748,0.3862,1.3754,1.1492,0.4225
[60_ 68_ 139_ 206_ 245_ 413],1.4185,None with SVM,6,0.3237,0.4043,0.3952,1.3425,1.0772,0.6056
[51_ 357_ 416_ 475_ 556],1.4186,None with SVM,5,0.3665,0.2258,0.2951,1.5305,1.1497,0.5493
[88_ 108_ 177_ 279_ 357_ 434_ 497_ 519],1.4186,None with SVM,8,0.3203,0.367,0.4401,1.384,1.1057,0.507
[45_ 129_ 431_ 451_ 453],1.419,None with SVM,5,0.3743,0.2374,0.2796,1.5191,1.2013,0.493
[28_ 32_ 177_ 253_ 383_ 399_ 405_ 497_ 551],1.419,None with SVM,9,0.3556,0.3316,0.3945,1.4222,1.1019,0.5634
[273_ 357_ 369_ 381_ 382_ 418_ 503],1.4191,None with SVM,7,0.3215,0.3061,0.4173,1.449,1.1848,0.4648
[10_ 176_ 245_ 276_ 334_ 362_ 445_ 553],1.4192,None with SVM,8,0.3354,0.4274,0.4111,1.3162,1.0544,0.5775
[82_ 116_ 245_ 275_ 442_ 496_ 519_ 540],1.4193,None with SVM,8,0.3493,0.4324,0.3853,1.3105,1.042,0.5915
[205_ 392_ 417_ 462_ 494_ 547],1.4195,None with SVM,6,0.3688,0.2718,0.3087,1.4844,1.1637,0.4507
[55_ 75_ 101_ 166_ 230_ 356_ 400_ 539],1.4195,None with SVM,8,0.344,0.3759,0.3946,1.3742,1.1325,0.5211
[136_ 190_ 345_ 478_ 501],1.4196,None with SVM,5,0.3281,0.2191,0.3644,1.5372,1.186,0.4789
[84_ 232_ 344_ 431_ 483_ 542],1.4198,None with SVM,6,0.3071,0.2943,0.4226,1.4612,1.2048,0.4648
[110_ 305_ 431_ 455_ 502],1.4202,None with SVM,5,0.316,0.2921,0.3854,1.4635,1.1628,0.4648
[10_ 79_ 101_ 158_ 187_ 283_ 443_ 545],1.4203,None with SVM,8,0.338,0.2246,0.4034,1.5317,1.2423,0.493
[128_ 255_ 333_ 356_ 431_ 559_ 563],1.4203,None with SVM,7,0.3596,0.2991,0.3437,1.4562,1.1826,0.4648
[1_ 169_ 181_ 331_ 413],1.4205,None with SVM,5,0.3014,0.3355,0.4121,1.4179,1.1213,0.5493
[254_ 307_ 426_ 453_ 540_ 583],1.4207,None with SVM,6,0.3256,0.4127,0.3859,1.333,1.0911,0.5634
[181_ 387_ 449_ 476_ 533],1.4207,None with SVM,5,0.3134,0.3111,0.389,1.4437,1.1393,0.507
[10_ 75_ 115_ 245_ 276_ 442_ 445],1.4208,None with SVM,7,0.3267,0.4057,0.4031,1.341,1.069,0.5915
[141_ 245_ 319_ 357_ 401_ 431_ 460_ 566],1.421,None with SVM,8,0.3378,0.4173,0.4021,1.3278,1.0657,0.6197
[139_ 203_ 398_ 400_ 408],1.421,None with SVM,5,0.3033,0.3215,0.407,1.4328,1.1447,0.493
[30_ 85_ 205_ 245_ 261_ 474],1.4216,None with SVM,6,0.3193,0.4031,0.3951,1.3439,1.0768,0.6056
[26_ 38_ 65_ 96_ 245_ 347],1.4216,None with SVM,6,0.3191,0.4048,0.3956,1.342,1.0781,0.6197
[44_ 230_ 288_ 342_ 378_ 578],1.4216,None with SVM,6,0.3223,0.3169,0.3896,1.4377,1.164,0.507
[77_ 107_ 357_ 387_ 576],1.4217,None with SVM,5,0.313,0.3816,0.3871,1.3679,1.0773,0.5493
[5_ 124_ 253_ 259_ 363_ 403_ 552],1.4217,None with SVM,7,0.3719,0.2039,0.3177,1.5521,1.198,0.5493
[5_ 17_ 76_ 114_ 214_ 339_ 552],1.4218,None with SVM,7,0.3302,0.1934,0.394,1.5622,1.1718,0.5211
[45_ 90_ 245_ 275_ 308_ 442_ 540],1.4218,None with SVM,7,0.3267,0.4104,0.4006,1.3356,1.0708,0.6056
[84_ 218_ 324_ 376_ 481_ 531_ 569],1.4218,None with SVM,7,0.378,0.2789,0.306,1.4771,1.1772,0.5352
[123_ 205_ 482_ 498_ 558_ 566],1.4219,None with SVM,6,0.3103,0.3174,0.4112,1.4371,1.1511,0.493
[165_ 175_ 279_ 311_ 317_ 359],1.4221,None with SVM,6,0.2826,0.2355,0.462,1.5209,1.1992,0.5352
[48_ 196_ 229_ 376_ 405],1.4221,None with SVM,5,0.3462,0.2004,0.3239,1.5554,1.2216,0.5211
[34_ 50_ 66_ 154_ 374_ 421_ 430_ 458_ 461],1.4222,None with SVM,9,0.3306,0.3519,0.432,1.4003,1.1196,0.5211
[176_ 249_ 272_ 344_ 465_ 565],1.4223,None with SVM,6,0.298,0.3573,0.4329,1.3945,1.1111,0.493
[57_ 100_ 245_ 359_ 424_ 440],1.4224,None with SVM,6,0.3187,0.4028,0.394,1.3443,1.0799,0.6056
[85_ 127_ 201_ 245_ 360_ 495],1.4227,None with SVM,6,0.317,0.4036,0.3966,1.3433,1.0747,0.6197
[57_ 132_ 193_ 345_ 371_ 385_ 536_ 566],1.4228,None with SVM,8,0.2985,0.2865,0.4694,1.4693,1.1595,0.507
[18_ 156_ 245_ 348_ 455_ 518],1.4228,None with SVM,6,0.3175,0.4035,0.3954,1.3434,1.0782,0.6197
[8_ 42_ 70_ 181_ 188_ 195_ 205_ 271_ 348_ 365_ 393],1.4228,None with SVM,11,0.4053,0.4286,0.4558,1.3148,1.0464,0.6338
[161_ 245_ 248_ 297_ 366_ 460],1.4229,None with SVM,6,0.3174,0.4035,0.3952,1.3434,1.078,0.6197
[8_ 42_ 70_ 168_ 195_ 365_ 445],1.4229,None with SVM,7,0.3401,0.3659,0.3732,1.3851,1.1117,0.493
[114_ 264_ 283_ 326_ 410_ 428_ 551_ 555_ 565],1.4229,None with SVM,9,0.3737,0.2251,0.352,1.5313,1.1712,0.5211
[67_ 101_ 245_ 264_ 312_ 462],1.423,None with SVM,6,0.3176,0.4034,0.3945,1.3436,1.0787,0.6056
[59_ 79_ 155_ 228_ 263_ 266_ 340_ 430_ 432_ 556_ 559],1.423,None with SVM,11,0.4245,0.3264,0.4209,1.4276,1.1348,0.507
[78_ 166_ 245_ 322_ 378_ 494],1.4231,None with SVM,6,0.3175,0.4033,0.3948,1.3437,1.0787,0.6197
[266_ 410_ 441_ 502_ 556_ 559_ 590],1.4231,None with SVM,7,0.344,0.2341,0.3655,1.5223,1.137,0.5634
[302_ 342_ 346_ 374_ 448_ 479],1.4234,None with SVM,6,0.3802,0.1481,0.2773,1.6055,1.2558,0.493
[6_ 132_ 197_ 265_ 353_ 357_ 388_ 509],1.4237,None with SVM,8,0.3141,0.3192,0.4385,1.4352,1.1616,0.4507
[38_ 264_ 269_ 299_ 466_ 474],1.4237,None with SVM,6,0.3017,0.3361,0.4224,1.4174,1.12,0.5211
[79_ 143_ 271_ 347_ 430],1.4237,None with SVM,5,0.308,0.2749,0.3912,1.4812,1.2221,0.4085
[190_ 194_ 351_ 455_ 478_ 545],1.4238,None with SVM,6,0.3504,0.2077,0.3314,1.5483,1.202,0.5211
[173_ 189_ 215_ 257_ 496_ 578_ 582],1.4239,None with SVM,7,0.3456,0.3257,0.3603,1.4284,1.1309,0.5211
[200_ 245_ 342_ 387_ 457_ 488_ 584],1.4239,None with SVM,7,0.3234,0.4095,0.4014,1.3367,1.0737,0.6197
[46_ 280_ 398_ 559_ 567],1.4241,None with SVM,5,0.2922,0.264,0.4196,1.4923,1.1717,0.5352
[264_ 347_ 359_ 370_ 387],1.4246,None with SVM,5,0.2867,0.299,0.4285,1.4564,1.1658,0.5493
[5_ 264_ 386_ 448_ 459],1.4247,None with SVM,5,0.3425,0.2265,0.3237,1.5299,1.2002,0.5352
[26_ 79_ 188_ 261_ 315_ 379_ 456_ 489],1.4248,None with SVM,8,0.3443,0.368,0.3805,1.3828,1.0771,0.5493
[1_ 71_ 123_ 140_ 257_ 362],1.4249,None with SVM,6,0.2963,0.3373,0.4291,1.416,1.1467,0.4648
[78_ 136_ 301_ 394_ 447_ 462],1.4252,None with SVM,6,0.369,0.3767,0.2934,1.3733,1.1176,0.5352
[70_ 75_ 124_ 237_ 259_ 340_ 558_ 579],1.4252,None with SVM,8,0.3578,0.3217,0.3548,1.4326,1.1775,0.5211
[324_ 341_ 401_ 487_ 533_ 552_ 553_ 567],1.4254,None with SVM,8,0.3418,0.355,0.3836,1.397,1.117,0.5634
[365_ 463_ 484_ 494_ 523],1.4257,None with SVM,5,0.3192,0.3168,0.3648,1.4378,1.1843,0.4789
[86_ 102_ 349_ 364_ 438_ 469_ 555_ 565],1.4258,None with SVM,8,0.3564,0.2508,0.3559,1.5056,1.1305,0.5634
[33_ 245_ 261_ 318_ 500_ 507_ 548],1.4258,None with SVM,7,0.3232,0.4063,0.3966,1.3402,1.0766,0.6056
[75_ 130_ 148_ 228_ 229_ 265_ 285_ 305_ 311_ 367_ 565],1.4259,None with SVM,11,0.3845,0.35,0.4858,1.4024,1.1547,0.493
[84_ 105_ 228_ 280_ 360_ 472],1.426,None with SVM,6,0.3129,0.3357,0.3955,1.4177,1.1192,0.5352
[245_ 260_ 385_ 396_ 480_ 501_ 576],1.426,None with SVM,7,0.3268,0.4071,0.3896,1.3394,1.0758,0.5915
[183_ 233_ 245_ 313_ 430_ 558_ 578_ 583],1.4265,None with SVM,8,0.3235,0.4182,0.4144,1.3267,1.0507,0.6197
[10_ 199_ 343_ 344_ 408],1.4265,None with SVM,5,0.3288,0.2912,0.3447,1.4645,1.2047,0.4225
[140_ 150_ 210_ 429_ 457_ 482_ 581_ 582_ 583],1.4267,None with SVM,9,0.3463,0.388,0.3923,1.3607,1.1268,0.507
[5_ 51_ 184_ 273_ 318_ 536_ 582],1.4268,None with SVM,7,0.3707,0.2351,0.3066,1.5213,1.1784,0.5211
[33_ 232_ 246_ 257_ 259_ 444_ 477_ 496],1.4269,None with SVM,8,0.3323,0.3335,0.3972,1.4201,1.0921,0.5634
[143_ 185_ 188_ 357_ 375_ 434_ 438_ 445_ 499],1.427,None with SVM,9,0.3303,0.3024,0.4205,1.4528,1.179,0.507
[18_ 84_ 381_ 435_ 542],1.427,None with SVM,5,0.2926,0.2728,0.4111,1.4833,1.2164,0.4225
[58_ 182_ 353_ 457_ 478_ 546],1.427,None with SVM,6,0.3372,0.2985,0.3477,1.4569,1.1426,0.5352
[72_ 128_ 157_ 245_ 391_ 422],1.4272,None with SVM,6,0.3224,0.3954,0.3748,1.3525,1.0681,0.6197
[33_ 68_ 141_ 227_ 245_ 374_ 421],1.4272,None with SVM,7,0.3209,0.4052,0.3974,1.3415,1.0772,0.6197
[29_ 67_ 93_ 245_ 278_ 383_ 385],1.4272,None with SVM,7,0.3198,0.4065,0.3993,1.34,1.0755,0.6056
[151_ 166_ 399_ 531_ 565],1.4273,None with SVM,5,0.3121,0.268,0.3736,1.4882,1.1823,0.5634
[60_ 344_ 378_ 389_ 488],1.4273,None with SVM,5,0.2835,0.3423,0.4273,1.4107,1.1627,0.5352
[110_ 163_ 166_ 282_ 443_ 472_ 534_ 547],1.4274,None with SVM,8,0.3492,0.3185,0.3649,1.4359,1.0901,0.5352
[151_ 166_ 348_ 399_ 534_ 565],1.4275,None with SVM,6,0.3199,0.2818,0.3783,1.4741,1.1701,0.5352
[226_ 313_ 344_ 345_ 385_ 394_ 460_ 468_ 512_ 513_ 522],1.4275,None with SVM,11,0.4056,0.4211,0.4444,1.3235,1.0344,0.6056
[102_ 123_ 357_ 461_ 486],1.4275,None with SVM,5,0.2884,0.2511,0.4176,1.5053,1.1655,0.5493
[359_ 362_ 445_ 512_ 524_ 540],1.4277,None with SVM,6,0.3085,0.2903,0.3992,1.4654,1.1602,0.507
[39_ 182_ 214_ 343_ 455_ 514],1.4277,None with SVM,6,0.3089,0.3198,0.3983,1.4346,1.18,0.507
[1_ 318_ 383_ 448_ 482],1.4278,None with SVM,5,0.2835,0.3119,0.4259,1.4429,1.1574,0.4789
[3_ 125_ 457_ 581_ 583],1.4278,None with SVM,5,0.3049,0.3562,0.3859,1.3957,1.188,0.4648
[245_ 382_ 431_ 521_ 573],1.428,None with SVM,5,0.3282,0.4321,0.3418,1.3109,1.0216,0.6056
[41_ 113_ 154_ 446_ 554_ 558_ 566_ 582],1.4282,None with SVM,8,0.3367,0.2272,0.3857,1.5292,1.1947,0.5352
[104_ 180_ 206_ 315_ 357_ 422_ 449_ 497_ 532_ 547],1.4286,None with SVM,10,0.3501,0.3541,0.4009,1.3979,1.0999,0.5211
[41_ 42_ 284_ 316_ 450_ 493_ 583],1.4287,None with SVM,7,0.3088,0.3372,0.4158,1.4161,1.1828,0.4507
[126_ 161_ 345_ 382_ 398_ 512_ 526],1.4287,None with SVM,7,0.2999,0.2989,0.4321,1.4565,1.1689,0.4366
[4_ 309_ 361_ 482_ 531_ 544_ 565],1.4287,None with SVM,7,0.3131,0.2905,0.4078,1.4652,1.1665,0.4366
[23_ 191_ 245_ 267_ 313_ 424_ 476],1.429,None with SVM,7,0.3195,0.4034,0.3951,1.3435,1.0794,0.6056
[91_ 218_ 303_ 322_ 356_ 384_ 401_ 503],1.4291,None with SVM,8,0.3633,0.3089,0.3347,1.446,1.1495,0.5634
[8_ 48_ 274_ 280_ 314_ 384_ 397_ 433_ 477],1.4292,None with SVM,9,0.3688,0.3591,0.3451,1.3926,1.0582,0.5634
[48_ 79_ 199_ 343_ 367_ 422_ 426],1.4293,None with SVM,7,0.3368,0.3225,0.3625,1.4317,1.1301,0.5352
[102_ 248_ 250_ 362_ 535_ 578],1.4295,None with SVM,6,0.3057,0.3438,0.3996,1.4091,1.0845,0.5211
[63_ 142_ 271_ 347_ 438_ 440_ 443_ 462_ 489],1.4295,None with SVM,9,0.3216,0.3003,0.43,1.455,1.1523,0.4789
[103_ 202_ 246_ 318_ 323_ 357_ 382_ 453_ 491],1.4297,None with SVM,9,0.3284,0.2961,0.4173,1.4594,1.1988,0.4507
[204_ 228_ 278_ 373_ 480],1.4299,None with SVM,5,0.2922,0.2665,0.4041,1.4897,1.24,0.4225
[85_ 151_ 245_ 248_ 323_ 431_ 513],1.43,None with SVM,7,0.3172,0.4037,0.3969,1.3432,1.0745,0.6197
[40_ 85_ 151_ 168_ 180_ 245_ 431],1.43,None with SVM,7,0.317,0.4038,0.3972,1.3431,1.0743,0.6197
[92_ 245_ 261_ 274_ 366_ 465_ 518],1.4301,None with SVM,7,0.318,0.4035,0.3953,1.3435,1.0784,0.6197
[37_ 208_ 228_ 278_ 311_ 314_ 342_ 480],1.4301,None with SVM,8,0.3542,0.3663,0.3488,1.3847,1.0947,0.5493
[5_ 142_ 205_ 219_ 289_ 398_ 516],1.4302,None with SVM,7,0.3259,0.221,0.3803,1.5352,1.1989,0.493
[162_ 331_ 348_ 373_ 379],1.4303,None with SVM,5,0.2772,0.3379,0.431,1.4154,1.1556,0.4789
[46_ 82_ 291_ 416_ 439],1.4304,None with SVM,5,0.3142,0.2028,0.3616,1.5531,1.198,0.507
[176_ 322_ 334_ 362_ 442_ 472_ 553],1.4305,None with SVM,7,0.3019,0.3923,0.4238,1.356,1.1191,0.4648
[51_ 206_ 253_ 331_ 343_ 405_ 509],1.4305,None with SVM,7,0.3013,0.3094,0.4249,1.4455,1.1696,0.493
[191_ 259_ 297_ 313_ 419_ 483_ 507_ 510],1.4306,None with SVM,8,0.3874,0.268,0.2869,1.4882,1.1612,0.493
[75_ 112_ 163_ 315_ 452],1.4306,None with SVM,5,0.3075,0.3219,0.3736,1.4324,1.1452,0.5211
[20_ 186_ 281_ 346_ 357_ 572],1.4306,None with SVM,6,0.3582,0.3746,0.2991,1.3756,1.1021,0.5211
[57_ 181_ 233_ 245_ 352_ 420_ 503_ 512_ 559],1.4306,None with SVM,9,0.3261,0.413,0.419,1.3327,1.0599,0.5915
[84_ 99_ 123_ 372_ 480_ 508],1.4308,None with SVM,6,0.2886,0.2661,0.4279,1.4901,1.1653,0.5211
[63_ 218_ 387_ 447_ 482_ 491_ 537_ 566],1.4308,None with SVM,8,0.29,0.2758,0.4646,1.4802,1.1547,0.507
[1_ 76_ 384_ 394_ 531],1.431,None with SVM,5,0.2919,0.3137,0.4016,1.441,1.1687,0.4648
[61_ 245_ 250_ 264_ 380_ 449_ 520],1.4311,None with SVM,7,0.3167,0.4034,0.3948,1.3435,1.078,0.6197
[42_ 66_ 95_ 245_ 386_ 455_ 470],1.4311,None with SVM,7,0.3162,0.4032,0.3957,1.3438,1.0774,0.6197
[41_ 183_ 286_ 520_ 527_ 533],1.4312,None with SVM,6,0.3519,0.2848,0.3093,1.4711,1.1898,0.4789
[78_ 161_ 362_ 403_ 475_ 491_ 511_ 526_ 551],1.4314,None with SVM,9,0.3895,0.3277,0.3017,1.4263,1.0873,0.5634
[75_ 116_ 129_ 193_ 199_ 234_ 324_ 343_ 550],1.4315,None with SVM,9,0.3495,0.3682,0.3743,1.3826,1.1468,0.4648
