Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[17_ 190_ 248_ 339_ 360_ 455_ 459_ 539_ 543_ 564],1.398,None with MLR,10,0.431,0.4168,0.3302,1.3283,1.1144,0.4648
[27_ 38_ 113_ 231_ 418_ 503_ 542_ 553_ 591],1.3223,None with MLR,9,0.4471,0.3958,0.4622,1.3521,1.0947,0.5634
[6_ 15_ 185_ 339_ 345_ 360_ 459_ 501_ 528_ 564],1.4333,None with MLR,10,0.36,0.2921,0.3713,1.4635,1.141,0.5211
[17_ 83_ 240_ 267_ 360_ 436_ 485_ 497_ 501_ 564],1.416,None with MLR,10,0.3538,0.3472,0.4252,1.4054,1.1383,0.507
[6_ 170_ 360_ 463_ 501_ 515_ 539_ 542_ 551_ 564_ 590],1.4947,None with MLR,11,0.3914,0.3178,0.3078,1.4367,1.133,0.5211
[29_ 38_ 197_ 360_ 374_ 389_ 450_ 459_ 501_ 562_ 564],1.4204,None with MLR,11,0.3931,0.4506,0.4833,1.2893,1.0225,0.5493
[17_ 52_ 78_ 240_ 348_ 360_ 371_ 380_ 408_ 459_ 486_ 501_ 537_ 551_ 564_ 583],4.3653,None with MLR,16,0.4702,0.398,0.4546,1.3497,1.0212,0.6056
[38_ 81_ 240_ 319_ 542_ 551_ 553_ 564],1.3372,None with MLR,8,0.4376,0.4306,0.4266,1.3126,1.0849,0.5352
[6_ 17_ 105_ 177_ 256_ 321_ 404_ 431_ 459_ 542],1.3993,None with MLR,10,0.4103,0.3332,0.3642,1.4204,1.1415,0.5634
[33_ 38_ 149_ 172_ 298_ 326_ 348_ 389_ 553_ 564],1.2963,None with MLR,10,0.463,0.442,0.51,1.2993,1.0449,0.5634
[53_ 376_ 410_ 429_ 470_ 501_ 542_ 564],1.3711,None with MLR,8,0.453,0.4204,0.316,1.3242,1.0149,0.5915
[6_ 86_ 144_ 240_ 297_ 360_ 479_ 499_ 501],1.3623,None with MLR,9,0.4227,0.1969,0.4118,1.5588,1.1751,0.5211
[6_ 63_ 213_ 257_ 259_ 372_ 381_ 542_ 551_ 553],1.4809,None with MLR,10,0.3174,0.1913,0.3277,1.5642,1.2871,0.4225
[72_ 127_ 191_ 289_ 349_ 360_ 381_ 459_ 476_ 527_ 551_ 553],1.5305,None with MLR,12,0.4311,0.3733,0.2932,1.377,1.0403,0.5493
[6_ 190_ 240_ 260_ 316_ 360_ 488_ 501_ 542_ 564],1.3723,None with MLR,10,0.4381,0.3391,0.379,1.4141,1.1059,0.493
[195_ 240_ 262_ 301_ 360_ 362_ 502_ 564],1.4057,None with MLR,8,0.4114,0.3951,0.3063,1.3529,1.0562,0.5634
[6_ 13_ 53_ 312_ 415_ 459_ 461_ 542_ 553_ 570],1.3862,None with MLR,10,0.4103,0.4004,0.3958,1.3469,1.0565,0.5775
[6_ 17_ 360_ 389_ 417_ 418_ 454_ 470_ 542_ 559_ 564],1.4363,None with MLR,11,0.4041,0.4061,0.4262,1.3405,1.0535,0.5211
[6_ 64_ 162_ 228_ 240_ 243_ 516_ 545_ 553_ 555_ 562_ 564],1.6073,None with MLR,12,0.3221,0.3292,0.2973,1.4247,1.1527,0.5352
[1_ 6_ 17_ 244_ 246_ 388_ 412_ 459_ 553_ 569_ 584],1.3811,None with MLR,11,0.4379,0.3727,0.4936,1.3777,1.1111,0.5211
[6_ 17_ 178_ 353_ 360_ 366_ 401_ 450_ 529],1.329,None with MLR,9,0.4488,0.3402,0.4436,1.4129,1.1091,0.5775
[6_ 17_ 38_ 240_ 360_ 459_ 501_ 542_ 551_ 553_ 564],1.2836,None with MLR,11,0.532,0.5521,0.5387,1.1642,0.9185,0.662
[125_ 255_ 317_ 356_ 430_ 459_ 500_ 542_ 550_ 553_ 564],1.4708,None with MLR,11,0.392,0.3825,0.3651,1.3668,1.0858,0.5493
[6_ 206_ 240_ 360_ 365_ 411_ 450_ 501_ 542_ 551],1.3802,None with MLR,10,0.4409,0.3542,0.3551,1.3979,1.0805,0.5493
[38_ 87_ 197_ 268_ 316_ 339_ 528_ 581],1.3055,None with MLR,8,0.4232,0.4518,0.5279,1.2879,1.0317,0.5493
[76_ 89_ 240_ 246_ 258_ 338_ 436_ 540],1.4778,None with MLR,8,0.2808,0.27,0.3588,1.4862,1.1764,0.493
[16_ 35_ 38_ 44_ 45_ 106_ 459_ 555_ 564],1.29,None with MLR,9,0.442,0.4806,0.5459,1.2536,1.0526,0.4648
[6_ 31_ 43_ 112_ 154_ 157_ 172_ 232_ 430_ 466_ 501_ 542],1.4735,None with MLR,12,0.4771,0.3385,0.3456,1.4147,1.1446,0.5493
[17_ 38_ 42_ 69_ 137_ 190_ 240_ 287_ 360_ 450_ 476_ 564],1.4112,None with MLR,12,0.4399,0.5114,0.5518,1.2159,0.9913,0.5634
[6_ 27_ 65_ 156_ 240_ 353_ 360_ 375_ 418_ 459_ 501_ 542_ 553_ 564_ 570],1.6447,None with MLR,15,0.4425,0.3611,0.4185,1.3903,1.0672,0.5775
[38_ 152_ 416_ 448_ 470_ 501_ 564],1.3492,None with MLR,7,0.3946,0.4398,0.4587,1.3019,1.0738,0.493
[7_ 38_ 195_ 360_ 453_ 456_ 535],1.3284,None with MLR,7,0.4094,0.4874,0.4819,1.2454,1.0386,0.507
[139_ 155_ 240_ 338_ 360_ 459_ 501_ 542_ 551_ 589],1.3495,None with MLR,10,0.4375,0.4135,0.434,1.3322,1.0505,0.5915
[9_ 18_ 66_ 98_ 119_ 134_ 154_ 238_ 360_ 413_ 459_ 551_ 553],1.5306,None with MLR,13,0.4352,0.3748,0.4231,1.3753,1.0716,0.5775
[17_ 38_ 72_ 122_ 176_ 202_ 260_ 285_ 360_ 457_ 551],1.3118,None with MLR,11,0.5425,0.5819,0.46,1.1248,0.9133,0.6197
[92_ 125_ 240_ 298_ 316_ 341_ 397_ 399_ 411_ 459_ 468_ 501_ 542],1.527,None with MLR,13,0.4265,0.401,0.4466,1.3462,1.0556,0.5915
[17_ 47_ 335_ 459_ 494_ 501_ 542_ 551_ 564],1.3808,None with MLR,9,0.3727,0.4213,0.4579,1.3232,1.0633,0.4789
[6_ 19_ 38_ 200_ 202_ 360_ 495_ 551_ 558_ 564],1.2951,None with MLR,10,0.4621,0.3952,0.5145,1.3527,1.0849,0.5352
[285_ 360_ 370_ 459_ 521_ 542_ 590],1.3494,None with MLR,7,0.4055,0.3856,0.438,1.3635,1.0705,0.5775
[6_ 17_ 51_ 103_ 146_ 194_ 240_ 360_ 381_ 459_ 501_ 542_ 553_ 559],1.5742,None with MLR,14,0.4721,0.3732,0.3926,1.3772,1.0841,0.5352
[17_ 42_ 285_ 360_ 542_ 564],1.3975,None with MLR,6,0.3656,0.3269,0.3721,1.4271,1.1665,0.5352
[132_ 135_ 197_ 225_ 304_ 316_ 360_ 423_ 459_ 551],1.4642,None with MLR,10,0.4298,0.197,0.1679,1.5588,1.2217,0.4789
[154_ 229_ 233_ 244_ 286_ 300_ 309_ 395_ 491_ 498_ 592],1.603,None with MLR,11,0.2879,0.0744,0.216,1.6735,1.3254,0.4225
[6_ 17_ 95_ 162_ 299_ 304_ 322_ 360_ 404_ 422_ 519_ 530_ 533_ 542_ 553_ 564],4.4254,None with MLR,16,0.4762,0.2469,0.3132,1.5095,1.2231,0.5211
[6_ 38_ 98_ 316_ 360_ 459_ 463_ 469_ 511_ 542_ 553],1.2785,None with MLR,11,0.5284,0.5772,0.5558,1.131,0.9099,0.6056
[17_ 81_ 83_ 219_ 385_ 542_ 543_ 591],1.332,None with MLR,8,0.3779,0.4307,0.5484,1.3125,1.0868,0.507
[6_ 17_ 188_ 285_ 295_ 316_ 360_ 419_ 459_ 497_ 501_ 537_ 542_ 548_ 564],1.6305,None with MLR,15,0.4649,0.3681,0.4111,1.3828,1.0872,0.5775
[2_ 17_ 26_ 92_ 199_ 360_ 459_ 501_ 512_ 542],1.3804,None with MLR,10,0.4043,0.3879,0.4205,1.3609,1.0917,0.5352
[6_ 17_ 86_ 107_ 233_ 245_ 269_ 316_ 327_ 360_ 392_ 434_ 551_ 571_ 586],1.6472,None with MLR,15,0.4521,0.367,0.3963,1.384,1.0828,0.5352
[38_ 92_ 98_ 285_ 316_ 360_ 365_ 459_ 542_ 564],1.2464,None with MLR,10,0.511,0.5025,0.5337,1.2269,0.9887,0.5634
[17_ 190_ 248_ 339_ 360_ 455_ 459_ 539],1.3892,None with MLR,8,0.4211,0.4142,0.3297,1.3314,1.1198,0.507
[27_ 38_ 113_ 231_ 316_ 418_ 503_ 542_ 553_ 591],1.3366,None with MLR,10,0.4546,0.4199,0.4332,1.3249,1.0798,0.5634
[6_ 15_ 98_ 339_ 345_ 360_ 459_ 501_ 528_ 564],1.401,None with MLR,10,0.3797,0.3181,0.4152,1.4364,1.1282,0.5352
[17_ 83_ 240_ 267_ 360_ 436_ 485_ 501_ 564],1.4542,None with MLR,9,0.3178,0.3845,0.374,1.3647,1.1033,0.4648
[6_ 92_ 170_ 316_ 360_ 463_ 501_ 515_ 539_ 542_ 551_ 564_ 590],1.6109,None with MLR,13,0.3927,0.3142,0.3099,1.4405,1.1382,0.5211
[38_ 98_ 152_ 197_ 360_ 374_ 389_ 450_ 459_ 501_ 564],1.4136,None with MLR,11,0.3985,0.4309,0.4895,1.3122,1.0769,0.5493
[17_ 52_ 78_ 240_ 348_ 360_ 371_ 380_ 408_ 459_ 486_ 501_ 537_ 551_ 564_ 583],4.3653,None with MLR,16,0.4702,0.398,0.4546,1.3497,1.0212,0.6056
[38_ 81_ 240_ 319_ 542_ 551_ 553_ 564],1.3372,None with MLR,8,0.4376,0.4306,0.4266,1.3126,1.0849,0.5352
[6_ 17_ 105_ 177_ 256_ 321_ 404_ 431_ 459_ 542],1.3993,None with MLR,10,0.4103,0.3332,0.3642,1.4204,1.1415,0.5634
[33_ 38_ 149_ 172_ 298_ 326_ 348_ 365_ 389_ 553_ 564],1.3358,None with MLR,11,0.4807,0.4482,0.5184,1.2922,1.0146,0.5493
[53_ 376_ 410_ 470_ 501_ 542_ 564],1.3696,None with MLR,7,0.4093,0.4066,0.381,1.3399,1.0858,0.5775
[6_ 86_ 144_ 240_ 285_ 297_ 360_ 479_ 499],1.3381,None with MLR,9,0.4481,0.2268,0.4233,1.5295,1.1679,0.5634
[6_ 63_ 98_ 213_ 257_ 259_ 372_ 381_ 542_ 551_ 553],1.4519,None with MLR,11,0.3636,0.31,0.4614,1.4449,1.186,0.4789
[72_ 127_ 191_ 289_ 349_ 360_ 381_ 444_ 459_ 476_ 527_ 551_ 553],1.5895,None with MLR,13,0.4395,0.3698,0.2788,1.3808,1.0538,0.5634
[190_ 240_ 260_ 316_ 360_ 365_ 488_ 501_ 542_ 564],1.3713,None with MLR,10,0.4437,0.3398,0.3714,1.4134,1.1041,0.507
[195_ 240_ 262_ 301_ 360_ 362_ 502_ 542_ 564],1.3614,None with MLR,9,0.4596,0.4194,0.347,1.3255,1.0319,0.5915
[6_ 13_ 53_ 312_ 415_ 459_ 461_ 542_ 553],1.3788,None with MLR,9,0.4095,0.4088,0.3959,1.3375,1.0452,0.5915
[6_ 17_ 38_ 360_ 365_ 389_ 417_ 418_ 454_ 459_ 470_ 506_ 542_ 559_ 564],1.5177,None with MLR,15,0.5341,0.5397,0.5289,1.1802,0.9528,0.5775
[6_ 64_ 162_ 228_ 243_ 516_ 542_ 545_ 553_ 555_ 562_ 564],1.5565,None with MLR,12,0.3657,0.3189,0.3463,1.4355,1.1405,0.5493
[1_ 6_ 17_ 244_ 246_ 316_ 388_ 412_ 459_ 542_ 569_ 584],1.443,None with MLR,12,0.4678,0.4806,0.4317,1.2536,0.9962,0.5775
[6_ 17_ 178_ 353_ 360_ 366_ 401_ 529],1.3275,None with MLR,8,0.4464,0.3233,0.4337,1.4309,1.1274,0.5634
[6_ 17_ 38_ 240_ 360_ 459_ 501_ 542_ 551_ 553_ 564],1.2836,None with MLR,11,0.532,0.5521,0.5387,1.1642,0.9185,0.662
[125_ 255_ 317_ 356_ 430_ 459_ 500_ 542_ 550_ 553_ 564],1.4708,None with MLR,11,0.392,0.3825,0.3651,1.3668,1.0858,0.5493
[6_ 206_ 240_ 360_ 365_ 411_ 450_ 501_ 542_ 551],1.3802,None with MLR,10,0.4409,0.3542,0.3551,1.3979,1.0805,0.5493
[38_ 87_ 197_ 268_ 316_ 339_ 528],1.3481,None with MLR,7,0.3685,0.4254,0.5092,1.3185,1.0714,0.493
[76_ 89_ 98_ 246_ 258_ 338_ 436_ 540],1.4303,None with MLR,8,0.3172,0.3481,0.416,1.4044,1.1558,0.5352
[16_ 35_ 38_ 44_ 45_ 92_ 106_ 285_ 422_ 459_ 555_ 564],1.3847,None with MLR,12,0.4584,0.454,0.5769,1.2854,1.0823,0.4225
[6_ 31_ 43_ 112_ 154_ 157_ 172_ 232_ 430_ 466_ 501_ 542],1.4735,None with MLR,12,0.4771,0.3385,0.3456,1.4147,1.1446,0.5493
[38_ 42_ 69_ 98_ 137_ 190_ 240_ 287_ 450_ 476_ 564],1.4089,None with MLR,11,0.3779,0.4281,0.5372,1.3155,1.0489,0.5775
[6_ 21_ 27_ 38_ 65_ 156_ 240_ 353_ 360_ 375_ 418_ 459_ 501_ 542_ 553_ 564_ 570],4.8494,None with MLR,17,0.5106,0.4637,0.4382,1.2738,1.0118,0.5211
[38_ 152_ 365_ 416_ 448_ 459_ 542_ 564],1.2873,None with MLR,8,0.4628,0.4768,0.4979,1.2581,1.0462,0.5352
[7_ 38_ 195_ 285_ 316_ 360_ 453_ 456_ 535],1.3176,None with MLR,9,0.438,0.4603,0.4896,1.2779,1.0548,0.5352
[139_ 155_ 240_ 316_ 338_ 360_ 459_ 501_ 542_ 551_ 589],1.4052,None with MLR,11,0.4379,0.4212,0.4385,1.3234,1.0511,0.5775
[9_ 18_ 66_ 98_ 119_ 134_ 154_ 238_ 360_ 413_ 459_ 542_ 551_ 553],1.5561,None with MLR,14,0.4743,0.4455,0.4288,1.2953,0.9917,0.6338
[17_ 38_ 72_ 122_ 176_ 202_ 260_ 285_ 360_ 457_ 551],1.3118,None with MLR,11,0.5425,0.5819,0.46,1.1248,0.9133,0.6197
[92_ 125_ 240_ 285_ 298_ 316_ 341_ 397_ 399_ 411_ 459_ 468_ 501_ 542],1.5859,None with MLR,14,0.4267,0.3975,0.4457,1.3502,1.0583,0.5915
[17_ 47_ 335_ 459_ 494_ 501_ 542_ 551_ 564],1.3808,None with MLR,9,0.3727,0.4213,0.4579,1.3232,1.0633,0.4789
[6_ 19_ 38_ 200_ 360_ 495_ 551_ 558_ 564],1.3365,None with MLR,9,0.4357,0.3994,0.4495,1.3481,1.0532,0.5915
[174_ 285_ 360_ 370_ 459_ 521_ 542_ 590],1.3399,None with MLR,8,0.4252,0.4134,0.4428,1.3322,1.0318,0.5775
[17_ 51_ 103_ 146_ 194_ 240_ 360_ 381_ 459_ 501_ 542_ 553_ 559],1.5229,None with MLR,13,0.4529,0.3886,0.4095,1.3601,1.0799,0.507
[17_ 42_ 106_ 285_ 360_ 501_ 542_ 564],1.3861,None with MLR,8,0.3905,0.3409,0.3935,1.4122,1.1217,0.507
[132_ 135_ 197_ 225_ 304_ 316_ 360_ 423_ 459_ 551],1.4642,None with MLR,10,0.4298,0.197,0.1679,1.5588,1.2217,0.4789
[154_ 233_ 244_ 250_ 286_ 300_ 309_ 395_ 491_ 498_ 592],1.5976,None with MLR,11,0.2915,0.0796,0.2238,1.6688,1.3184,0.4507
[6_ 17_ 55_ 95_ 162_ 299_ 304_ 322_ 404_ 422_ 519_ 530_ 533_ 542_ 553],1.6987,None with MLR,15,0.4268,0.2308,0.3237,1.5256,1.2241,0.4648
[6_ 38_ 98_ 316_ 360_ 459_ 463_ 469_ 511_ 542_ 553],1.2785,None with MLR,11,0.5284,0.5772,0.5558,1.131,0.9099,0.6056
[17_ 81_ 219_ 316_ 385_ 542_ 543_ 591],1.3634,None with MLR,8,0.3803,0.4073,0.468,1.3392,1.0762,0.5493
[17_ 188_ 285_ 316_ 360_ 419_ 459_ 497_ 501_ 537_ 542_ 548_ 564],1.5219,None with MLR,13,0.4447,0.348,0.4262,1.4046,1.1142,0.5211
[2_ 17_ 26_ 92_ 199_ 285_ 360_ 459_ 501_ 512_ 542],1.438,None with MLR,11,0.4051,0.3946,0.4204,1.3535,1.0886,0.5493
[6_ 17_ 86_ 107_ 233_ 245_ 269_ 316_ 327_ 360_ 392_ 434_ 551_ 571_ 586],1.6472,None with MLR,15,0.4521,0.367,0.3963,1.384,1.0828,0.5352
[38_ 92_ 98_ 285_ 316_ 360_ 365_ 459_ 542_ 564],1.2464,None with MLR,10,0.511,0.5025,0.5337,1.2269,0.9887,0.5634
[17_ 92_ 190_ 248_ 339_ 360_ 455_ 459_ 539],1.3876,None with MLR,9,0.4385,0.4437,0.3218,1.2974,1.0752,0.4789
[27_ 38_ 113_ 231_ 418_ 503_ 542_ 553_ 591],1.3223,None with MLR,9,0.4471,0.3958,0.4622,1.3521,1.0947,0.5634
[6_ 15_ 98_ 339_ 345_ 360_ 459_ 501_ 528_ 564],1.401,None with MLR,10,0.3797,0.3181,0.4152,1.4364,1.1282,0.5352
[17_ 83_ 98_ 240_ 267_ 360_ 436_ 485_ 501_ 564],1.4137,None with MLR,10,0.3581,0.3777,0.4233,1.3721,1.1108,0.5493
[6_ 92_ 170_ 316_ 360_ 463_ 515_ 539_ 542_ 551_ 564_ 590],1.577,None with MLR,12,0.3693,0.2895,0.2895,1.4662,1.1649,0.493
[38_ 98_ 152_ 197_ 374_ 389_ 450_ 459_ 501_ 564],1.3523,None with MLR,10,0.386,0.4523,0.5202,1.2873,1.0527,0.5634
[17_ 52_ 78_ 240_ 348_ 360_ 371_ 380_ 408_ 459_ 486_ 501_ 537_ 551_ 564_ 583],4.3653,None with MLR,16,0.4702,0.398,0.4546,1.3497,1.0212,0.6056
[38_ 81_ 98_ 240_ 319_ 542_ 551_ 553_ 564],1.2872,None with MLR,9,0.4646,0.4834,0.5114,1.2502,1.0436,0.5211
[6_ 17_ 105_ 177_ 256_ 321_ 404_ 431_ 459_ 542],1.3993,None with MLR,10,0.4103,0.3332,0.3642,1.4204,1.1415,0.5634
[33_ 38_ 149_ 172_ 298_ 326_ 348_ 365_ 389_ 553_ 564],1.3358,None with MLR,11,0.4807,0.4482,0.5184,1.2922,1.0146,0.5493
[53_ 376_ 410_ 470_ 501_ 542_ 564],1.3696,None with MLR,7,0.4093,0.4066,0.381,1.3399,1.0858,0.5775
[6_ 86_ 144_ 240_ 285_ 297_ 360_ 479_ 499],1.3381,None with MLR,9,0.4481,0.2268,0.4233,1.5295,1.1679,0.5634
[6_ 63_ 98_ 213_ 257_ 259_ 372_ 381_ 542_ 551_ 553],1.4519,None with MLR,11,0.3636,0.31,0.4614,1.4449,1.186,0.4789
[72_ 127_ 191_ 289_ 349_ 360_ 381_ 444_ 459_ 476_ 527_ 551],1.5267,None with MLR,12,0.4372,0.3979,0.2916,1.3498,1.0371,0.5915
[190_ 240_ 260_ 316_ 360_ 365_ 459_ 488_ 501_ 542_ 564],1.4018,None with MLR,11,0.4598,0.3842,0.4073,1.365,1.0559,0.5634
[195_ 240_ 262_ 301_ 360_ 362_ 542_ 564],1.4296,None with MLR,8,0.3766,0.2993,0.3092,1.456,1.1574,0.507
[6_ 13_ 53_ 312_ 415_ 459_ 461_ 542_ 553],1.3788,None with MLR,9,0.4095,0.4088,0.3959,1.3375,1.0452,0.5915
[6_ 17_ 38_ 98_ 230_ 360_ 365_ 371_ 389_ 417_ 418_ 454_ 470_ 506_ 542_ 559_ 564],4.7901,None with MLR,17,0.5347,0.5481,0.5172,1.1693,0.948,0.5634
[6_ 64_ 162_ 211_ 228_ 243_ 360_ 516_ 542_ 545_ 553_ 555_ 562_ 564],1.6538,None with MLR,14,0.4003,0.2851,0.3358,1.4708,1.1688,0.493
[1_ 6_ 17_ 244_ 246_ 316_ 388_ 412_ 459_ 542_ 569_ 584],1.443,None with MLR,12,0.4678,0.4806,0.4317,1.2536,0.9962,0.5775
[6_ 17_ 178_ 353_ 360_ 366_ 401_ 529_ 542],1.33,None with MLR,9,0.4493,0.3219,0.4401,1.4324,1.1286,0.5915
[6_ 17_ 38_ 240_ 360_ 459_ 501_ 542_ 551_ 553_ 564],1.2836,None with MLR,11,0.532,0.5521,0.5387,1.1642,0.9185,0.662
[125_ 255_ 317_ 356_ 430_ 459_ 500_ 542_ 550_ 553_ 564],1.4708,None with MLR,11,0.392,0.3825,0.3651,1.3668,1.0858,0.5493
[6_ 206_ 240_ 360_ 365_ 411_ 450_ 501_ 542_ 551],1.3802,None with MLR,10,0.4409,0.3542,0.3551,1.3979,1.0805,0.5493
[38_ 87_ 197_ 268_ 316_ 339_ 528],1.3481,None with MLR,7,0.3685,0.4254,0.5092,1.3185,1.0714,0.493
[76_ 89_ 98_ 246_ 258_ 338_ 436_ 540_ 564],1.4381,None with MLR,9,0.3172,0.3466,0.4163,1.4061,1.1571,0.5352
[16_ 35_ 38_ 44_ 45_ 92_ 106_ 285_ 422_ 459_ 555_ 564],1.3847,None with MLR,12,0.4584,0.454,0.5769,1.2854,1.0823,0.4225
[6_ 31_ 43_ 112_ 154_ 157_ 172_ 232_ 430_ 466_ 501_ 542],1.4735,None with MLR,12,0.4771,0.3385,0.3456,1.4147,1.1446,0.5493
[38_ 42_ 69_ 98_ 137_ 190_ 240_ 287_ 450_ 476_ 564],1.4089,None with MLR,11,0.3779,0.4281,0.5372,1.3155,1.0489,0.5775
[6_ 21_ 27_ 38_ 65_ 156_ 353_ 356_ 360_ 375_ 418_ 459_ 501_ 542_ 564_ 570],4.3343,None with MLR,16,0.5272,0.4606,0.4221,1.2776,1.0456,0.5211
[38_ 152_ 365_ 416_ 448_ 459_ 542_ 564],1.2873,None with MLR,8,0.4628,0.4768,0.4979,1.2581,1.0462,0.5352
[7_ 38_ 98_ 195_ 215_ 285_ 316_ 453_ 456_ 535],1.3,None with MLR,10,0.4379,0.5103,0.5469,1.2173,0.9877,0.5352
[139_ 155_ 240_ 316_ 338_ 360_ 459_ 501_ 542_ 589],1.3539,None with MLR,10,0.4258,0.4079,0.4449,1.3385,1.0642,0.5915
[9_ 18_ 66_ 98_ 119_ 134_ 154_ 238_ 413_ 459_ 542_ 551_ 553],1.513,None with MLR,13,0.4198,0.484,0.4902,1.2495,0.9641,0.6338
[17_ 38_ 72_ 122_ 176_ 202_ 260_ 285_ 360_ 457_ 551],1.3118,None with MLR,11,0.5425,0.5819,0.46,1.1248,0.9133,0.6197
[92_ 125_ 240_ 285_ 298_ 316_ 341_ 397_ 399_ 411_ 459_ 468_ 501],1.5646,None with MLR,13,0.3953,0.334,0.4152,1.4196,1.1493,0.4789
[47_ 98_ 335_ 459_ 494_ 501_ 542_ 551_ 564],1.3715,None with MLR,9,0.3734,0.4314,0.4793,1.3117,1.053,0.507
[6_ 19_ 38_ 200_ 360_ 459_ 495_ 551_ 558_ 564],1.3424,None with MLR,10,0.4417,0.3945,0.4431,1.3536,1.0572,0.5915
[174_ 285_ 360_ 370_ 459_ 521_ 542_ 590],1.3399,None with MLR,8,0.4252,0.4134,0.4428,1.3322,1.0318,0.5775
[17_ 51_ 103_ 146_ 194_ 240_ 360_ 381_ 459_ 501_ 542_ 553_ 559],1.5229,None with MLR,13,0.4529,0.3886,0.4095,1.3601,1.0799,0.507
[17_ 42_ 106_ 285_ 360_ 501_ 542_ 564],1.3861,None with MLR,8,0.3905,0.3409,0.3935,1.4122,1.1217,0.507
[68_ 92_ 132_ 135_ 197_ 225_ 304_ 316_ 360_ 423_ 459_ 551],1.5811,None with MLR,12,0.43,0.203,0.1716,1.5529,1.2179,0.4789
[154_ 233_ 244_ 250_ 286_ 300_ 309_ 395_ 491_ 498_ 592],1.5976,None with MLR,11,0.2915,0.0796,0.2238,1.6688,1.3184,0.4507
[17_ 95_ 98_ 162_ 299_ 304_ 322_ 404_ 422_ 530_ 533_ 542_ 553],1.5735,None with MLR,13,0.4145,0.3012,0.3605,1.4541,1.1673,0.507
[6_ 38_ 98_ 316_ 360_ 459_ 463_ 469_ 511_ 542_ 553],1.2785,None with MLR,11,0.5284,0.5772,0.5558,1.131,0.9099,0.6056
[17_ 81_ 219_ 316_ 385_ 542_ 543_ 591],1.3634,None with MLR,8,0.3803,0.4073,0.468,1.3392,1.0762,0.5493
[17_ 188_ 285_ 316_ 360_ 419_ 459_ 497_ 501_ 537_ 542_ 548_ 564],1.5219,None with MLR,13,0.4447,0.348,0.4262,1.4046,1.1142,0.5211
[2_ 17_ 26_ 92_ 199_ 285_ 360_ 459_ 501_ 512_ 542],1.438,None with MLR,11,0.4051,0.3946,0.4204,1.3535,1.0886,0.5493
[6_ 17_ 86_ 107_ 245_ 269_ 316_ 327_ 360_ 392_ 434_ 551_ 571_ 586],1.5898,None with MLR,14,0.4516,0.3664,0.3935,1.3846,1.0889,0.5352
[38_ 92_ 98_ 285_ 316_ 360_ 365_ 459_ 542_ 564],1.2464,None with MLR,10,0.511,0.5025,0.5337,1.2269,0.9887,0.5634
[17_ 92_ 190_ 248_ 339_ 360_ 455_ 459_ 539],1.3876,None with MLR,9,0.4385,0.4437,0.3218,1.2974,1.0752,0.4789
[27_ 38_ 113_ 231_ 316_ 418_ 503_ 542_ 553_ 591],1.3366,None with MLR,10,0.4546,0.4199,0.4332,1.3249,1.0798,0.5634
[6_ 15_ 98_ 339_ 345_ 360_ 459_ 501_ 528_ 564],1.401,None with MLR,10,0.3797,0.3181,0.4152,1.4364,1.1282,0.5352
[17_ 83_ 98_ 240_ 267_ 360_ 436_ 485_ 501_ 564],1.4137,None with MLR,10,0.3581,0.3777,0.4233,1.3721,1.1108,0.5493
[6_ 92_ 170_ 360_ 463_ 515_ 539_ 542_ 551_ 564_ 590],1.5176,None with MLR,11,0.3693,0.2886,0.2905,1.4671,1.1657,0.507
[38_ 98_ 152_ 197_ 374_ 389_ 450_ 459_ 501_ 564],1.3523,None with MLR,10,0.386,0.4523,0.5202,1.2873,1.0527,0.5634
[17_ 52_ 240_ 348_ 360_ 371_ 380_ 408_ 459_ 486_ 501_ 537_ 551_ 564_ 583],1.6827,None with MLR,15,0.4174,0.3653,0.3766,1.3858,1.0775,0.5352
[38_ 81_ 92_ 98_ 240_ 319_ 542_ 551_ 553_ 564],1.2804,None with MLR,10,0.4789,0.4407,0.5169,1.3009,1.0716,0.507
[6_ 17_ 105_ 177_ 256_ 321_ 404_ 431_ 459_ 542],1.3993,None with MLR,10,0.4103,0.3332,0.3642,1.4204,1.1415,0.5634
[33_ 38_ 149_ 172_ 298_ 326_ 348_ 365_ 389_ 553_ 564],1.3358,None with MLR,11,0.4807,0.4482,0.5184,1.2922,1.0146,0.5493
[53_ 376_ 410_ 470_ 542_ 564],1.424,None with MLR,6,0.375,0.3264,0.2854,1.4276,1.1793,0.493
[86_ 98_ 144_ 240_ 285_ 297_ 360_ 479_ 499],1.3042,None with MLR,9,0.4607,0.3244,0.4794,1.4297,1.1017,0.5634
[6_ 63_ 98_ 213_ 257_ 259_ 372_ 381_ 542_ 551],1.3934,None with MLR,10,0.3606,0.3194,0.468,1.435,1.1821,0.493
[72_ 127_ 191_ 289_ 349_ 360_ 381_ 444_ 459_ 476_ 527_ 551],1.5267,None with MLR,12,0.4372,0.3979,0.2916,1.3498,1.0371,0.5915
[190_ 240_ 260_ 316_ 360_ 365_ 459_ 488_ 501_ 542_ 564],1.4018,None with MLR,11,0.4598,0.3842,0.4073,1.365,1.0559,0.5634
[195_ 240_ 262_ 301_ 360_ 542_ 564],1.4622,None with MLR,7,0.3502,0.2725,0.2512,1.4836,1.1785,0.5352
